Millis,Temperature,Pressure,Humidity,Altitude,IR Value
69778073,89.98,988.64,58.23,206.96,4143.00
69779113,89.98,988.64,57.87,206.96,4154.00
69780155,90.16,988.64,58.18,206.96,4189.00
69781195,90.09,988.68,58.00,206.60,4148.00
69782237,90.09,988.65,57.79,206.87,4163.00
69783279,90.09,988.62,58.01,207.11,4182.00
69784319,89.98,988.68,57.91,206.63,4159.00
69785361,90.09,988.68,57.78,206.59,4172.00
69786403,90.05,988.69,58.10,206.52,4178.00
69787443,89.91,988.66,57.78,206.74,4160.00
69788485,89.98,988.66,57.99,206.80,4159.00
69789527,89.98,988.67,58.10,206.67,4156.00
69790567,90.05,988.66,58.08,206.76,4159.00
69791609,90.09,988.65,57.81,206.90,4187.00
69792649,90.05,988.67,57.95,206.65,4163.00
69793691,89.98,988.66,57.85,206.81,4168.00
69794731,90.16,988.65,58.08,206.85,4137.00
69795773,89.94,988.62,58.00,207.08,4161.00
69796815,89.94,988.66,57.64,206.78,4156.00
69797855,90.05,988.65,57.90,206.88,4149.00
69798897,90.09,988.62,57.95,207.08,4173.00
69799937,89.94,988.64,57.70,206.93,4163.00
69800979,89.94,988.62,57.64,207.08,4159.00
69802019,90.05,988.65,57.41,206.90,4141.00
69803061,90.16,988.65,57.72,206.86,4166.00
69804103,89.98,988.63,57.69,207.03,4161.00
69805143,90.16,988.61,57.64,207.20,4156.00
69806185,90.05,988.63,58.01,207.02,4174.00
69807225,90.09,988.63,57.76,206.99,4168.00
69808267,90.05,988.65,57.83,206.89,4170.00
69809307,89.98,988.67,57.55,206.72,4152.00
69810349,89.98,988.69,57.48,206.54,4153.00
69811391,89.98,988.65,57.59,206.87,4157.00
69812431,90.16,988.65,57.74,206.87,4157.00
69813473,90.05,988.67,58.04,206.66,4144.00
69814513,89.94,988.67,57.93,206.69,4147.00
69815555,90.19,988.63,57.81,207.05,4187.00
69816595,90.09,988.61,58.05,207.16,4158.00
69817637,90.09,988.66,58.06,206.73,4166.00
69818679,90.16,988.61,57.70,207.19,4152.00
69819719,89.98,988.64,57.88,206.94,4158.00
69820761,90.09,988.64,57.77,206.97,4160.00
69821801,90.09,988.62,57.82,207.11,4154.00
69822843,89.98,988.64,57.52,206.91,4184.00
69823883,89.98,988.63,57.70,206.98,4152.00
69824925,90.05,988.66,57.76,206.75,4152.00
69825967,89.98,988.66,57.87,206.73,4153.00
69827007,89.98,988.66,57.55,206.75,4151.00
69828049,89.98,988.70,57.44,206.40,4184.00
69829089,90.05,988.66,57.50,206.73,4162.00
69830086,89.98,988.64,57.40,206.92,4159.00
69831091,89.94,988.65,57.92,206.84,4143.00
69832133,90.09,988.65,57.78,206.85,4169.00
69833175,90.09,988.66,57.59,206.74,4148.00
69834215,89.98,988.66,57.88,206.74,4139.00
69835257,90.05,988.66,57.78,206.75,4183.00
69836297,90.05,988.67,57.54,206.71,4148.00
69837339,89.98,988.68,57.82,206.61,4161.00
69838381,90.19,988.67,57.38,206.66,4164.00
69839421,89.98,988.65,57.52,206.87,4163.00
69840463,90.09,988.67,57.60,206.70,4183.00
69841503,89.94,988.69,57.54,206.54,4155.00
69842545,89.94,988.65,57.74,206.84,4157.00
69843587,89.98,988.70,57.79,206.42,4147.00
69844627,89.94,988.66,57.77,206.80,4155.00
69845669,89.98,988.66,57.68,206.81,4187.00
69846709,89.98,988.67,57.61,206.66,4150.00
69847751,90.05,988.63,57.65,207.04,4161.00
69848793,90.05,988.67,57.65,206.71,4146.00
69849833,90.16,988.67,57.49,206.71,4131.00
69850830,89.98,988.64,57.36,206.90,4156.00
69851835,90.09,988.65,57.71,206.87,4163.00
69852877,90.05,988.63,57.41,207.00,4166.00
69853917,90.05,988.65,57.47,206.89,4153.00
69854959,90.05,988.65,57.31,206.84,4168.00
69856001,90.05,988.63,57.77,206.99,4153.00
69857041,90.05,988.65,57.53,206.89,4163.00
69858083,90.05,988.65,57.47,206.86,4185.00
69859123,90.05,988.61,57.38,207.20,4166.00
69860165,90.09,988.63,57.51,207.04,4181.00
69861205,90.05,988.62,57.73,207.15,4157.00
69862202,89.91,988.64,57.76,206.92,4155.00
69863207,90.09,988.66,57.52,206.73,4142.00
69864249,90.19,988.69,57.79,206.50,4166.00
69865291,89.94,988.68,57.61,206.61,4150.00
69866331,89.94,988.69,57.80,206.56,4156.00
69867373,89.98,988.68,57.87,206.59,4184.00
69868413,89.98,988.66,57.51,206.80,4162.00
69869410,89.98,988.71,57.74,206.45,4150.00
69870415,90.09,988.68,57.67,206.57,4159.00
69871457,90.16,988.65,57.28,206.85,4159.00
69872499,90.19,988.67,57.36,206.64,4146.00
69873539,90.16,988.66,57.64,206.76,4156.00
69874581,89.98,988.66,57.31,206.80,4160.00
69875623,90.05,988.68,57.64,206.59,4162.00
69876663,90.05,988.68,57.37,206.57,4165.00
69877705,90.09,988.71,57.32,206.35,4151.00
69878745,89.94,988.68,57.37,206.61,4143.00
69879787,89.94,988.68,57.32,206.58,4192.00
69880827,89.98,988.70,57.46,206.45,4159.00
69881869,90.05,988.71,57.59,206.35,4159.00
69882909,90.16,988.69,57.47,206.54,4138.00
69883951,90.05,988.68,57.41,206.63,4155.00
69884993,90.05,988.68,57.04,206.63,4151.00
69886033,89.98,988.64,57.40,206.93,4147.00
69887075,90.16,988.67,57.45,206.70,4193.00
69888115,90.05,988.65,57.56,206.86,4160.00
69889157,90.09,988.66,56.98,206.78,4168.00
69890197,90.05,988.66,57.52,206.78,4143.00
69891239,90.09,988.63,57.46,207.02,4156.00
69892236,90.05,988.65,57.47,206.83,4161.00
69893241,90.09,988.66,57.56,206.73,4137.00
69894238,90.16,988.66,57.56,206.81,4155.00
69895243,90.19,988.66,57.40,206.81,4159.00
69896285,90.05,988.63,57.22,206.98,4179.00
69897325,90.16,988.64,57.44,206.91,4161.00
69898367,89.98,988.64,57.44,206.96,4145.00
69899364,90.05,988.66,57.19,206.74,4185.00
69900369,90.05,988.61,57.52,207.16,4164.00
69901411,90.05,988.67,57.41,206.68,4151.00
69902451,90.09,988.62,57.72,207.08,4145.00
69903493,90.09,988.63,57.64,207.01,4185.00
69904533,90.16,988.64,57.60,206.90,4161.00
69905575,90.05,988.65,57.79,206.88,4153.00
69906617,90.05,988.64,57.79,206.92,4162.00
69907657,90.09,988.61,57.46,207.16,4147.00
69908699,90.16,988.59,57.82,207.38,4185.00
69909739,90.05,988.63,57.54,206.99,4160.00
69910781,90.05,988.65,57.28,206.86,4155.00
69911823,90.16,988.66,57.65,206.77,4159.00
69912863,89.98,988.63,57.80,207.01,4162.00
69913905,90.05,988.65,57.84,206.89,4151.00
69914945,89.98,988.64,57.80,206.98,4143.00
69915987,90.09,988.65,57.86,206.85,4199.00
69917027,89.98,988.66,57.79,206.80,4156.00
69918069,90.05,988.68,57.90,206.56,4153.00
69919111,90.09,988.67,57.93,206.67,4166.00
69920151,90.09,988.67,57.92,206.69,4154.00
69921193,89.94,988.69,57.58,206.48,4188.00
69922233,89.98,988.67,57.70,206.72,4153.00
69923275,89.98,988.65,57.93,206.87,4155.00
69924317,90.09,988.66,58.09,206.76,4157.00
69925357,90.05,988.66,57.92,206.79,4143.00
69926399,90.09,988.67,57.88,206.65,4180.00
69927439,90.09,988.66,57.66,206.81,4154.00
69928481,90.05,988.64,57.92,206.92,4143.00
69929523,89.98,988.66,57.89,206.73,4149.00
69930563,90.05,988.63,57.71,207.04,4159.00
69931560,89.98,988.66,57.68,206.78,4151.00
69932565,89.98,988.70,57.91,206.42,4160.00
69933607,90.05,988.66,57.70,206.77,4142.00
69934649,89.98,988.62,57.79,207.13,4139.00
69935689,89.98,988.66,57.68,206.79,4148.00
69936731,90.05,988.67,58.00,206.66,4188.00
69937771,90.19,988.63,57.98,207.06,4140.00
69938813,89.94,988.68,58.11,206.59,4164.00
69939855,90.05,988.65,58.30,206.88,4141.00
69940895,90.09,988.69,58.00,206.54,4159.00
69941937,90.09,988.65,57.97,206.83,4181.00
69942977,89.94,988.64,58.03,206.94,4156.00
69944019,90.05,988.66,58.16,206.77,4149.00
69945061,90.05,988.67,58.04,206.65,4145.00
69946101,90.19,988.65,57.91,206.83,4155.00
69947143,90.05,988.65,58.01,206.85,4193.00
69948183,89.94,988.64,57.90,206.95,4166.00
69949225,90.09,988.64,58.03,206.98,4167.00
69950267,90.05,988.63,58.08,207.03,4153.00
69951307,90.16,988.64,57.91,206.91,4160.00
69952349,89.98,988.68,58.01,206.63,4147.00
69953389,90.16,988.63,57.74,207.00,4135.00
69954431,90.09,988.66,57.96,206.77,4186.00
69955471,90.09,988.66,58.14,206.80,4151.00
69956513,90.09,988.63,57.57,207.03,4156.00
69957555,90.05,988.64,57.94,206.97,4151.00
69958595,89.98,988.59,57.74,207.33,4139.00
69959637,90.16,988.61,57.55,207.20,4186.00
69960677,89.98,988.62,57.83,207.09,4152.00
69961719,90.05,988.61,57.68,207.22,4144.00
69962761,90.19,988.62,57.75,207.07,4151.00
69963801,90.16,988.62,57.67,207.12,4153.00
69964843,90.09,988.63,58.09,207.06,4172.00
69965883,90.09,988.62,57.89,207.11,4138.00
69966880,90.05,988.61,57.59,207.15,4158.00
69967887,90.19,988.63,57.86,207.02,4149.00
69968927,90.09,988.64,57.63,206.96,4150.00
69969969,90.09,988.63,57.64,206.99,4185.00
69971009,90.16,988.62,57.39,207.15,4157.00
69972051,89.94,988.65,57.88,206.87,4160.00
69973093,90.05,988.64,57.34,206.94,4146.00
69974133,89.98,988.66,57.82,206.74,4144.00
69975175,89.98,988.63,57.36,207.06,4187.00
69976215,90.09,988.68,57.71,206.58,4155.00
69977257,90.05,988.65,57.80,206.88,4155.00
69978299,90.05,988.65,57.64,206.87,4142.00
69979339,90.09,988.63,57.43,207.00,4146.00
69980381,90.05,988.64,57.69,206.91,4199.00
69981421,90.05,988.63,57.52,206.99,4164.00
69982463,90.09,988.66,57.41,206.80,4149.00
69983505,90.05,988.65,57.56,206.89,4159.00
69984545,90.09,988.66,57.81,206.77,4168.00
69985587,90.09,988.66,57.56,206.74,4165.00
69986627,90.09,988.64,57.61,206.95,4161.00
69987669,90.05,988.66,57.37,206.76,4192.00
69988709,90.05,988.68,57.60,206.61,4161.00
69989751,90.09,988.65,57.67,206.86,4147.00
69990793,90.09,988.63,57.82,207.00,4158.00
69991833,90.05,988.66,57.80,206.77,4159.00
69992875,90.16,988.65,57.83,206.85,4155.00
69993915,89.98,988.63,57.37,207.06,4151.00
69994957,90.05,988.64,57.46,206.93,4180.00
69995997,90.09,988.65,57.57,206.82,4158.00
69997039,90.16,988.63,57.46,207.05,4173.00
69998079,89.94,988.63,57.70,207.04,4163.00
69999121,89.98,988.67,57.71,206.64,4142.00
70000163,90.09,988.67,57.49,206.67,4162.00
70001203,90.05,988.63,57.69,207.04,4165.00
70002245,89.98,988.66,57.84,206.77,4140.00
70003285,89.98,988.65,57.63,206.84,4145.00
70004327,90.09,988.63,57.67,207.02,4190.00
70005367,90.05,988.64,57.75,206.91,4154.00
70006409,90.05,988.62,57.90,207.09,4154.00
70007451,90.05,988.66,57.63,206.75,4152.00
70008491,90.05,988.63,57.56,206.99,4162.00
70009533,89.98,988.61,57.67,207.22,4157.00
70010573,90.09,988.62,57.87,206.95,4158.00
70011615,90.09,988.64,57.75,206.91,4186.00
70012655,90.16,988.60,57.51,207.27,4170.00
70013697,89.94,988.63,57.58,207.06,4158.00
70014737,89.83,988.61,57.82,207.22,4143.00
70015779,89.98,988.63,57.59,207.06,4163.00
70016821,90.05,988.61,57.62,207.20,4157.00
70017861,89.98,988.63,57.46,207.06,4148.00
70018903,89.98,988.63,57.73,207.00,4180.00
70019943,90.05,988.63,57.69,207.01,4150.00
70020985,90.05,988.62,57.44,207.10,4193.00
70022025,90.05,988.63,57.38,207.02,4159.00
70023067,90.05,988.59,57.42,207.36,4166.00
70024107,90.09,988.58,57.42,207.46,4155.00
70025149,90.05,988.61,57.55,207.20,4144.00
70026191,90.09,988.62,57.34,207.14,4158.00
70027231,89.98,988.62,57.33,207.10,4160.00
70028273,90.09,988.62,57.70,207.13,4146.00
70029313,90.09,988.64,57.62,206.97,4152.00
70030355,89.98,988.58,57.20,207.42,4178.00
70031395,90.09,988.63,57.34,207.02,4164.00
70032437,90.05,988.61,57.38,207.18,4178.00
70033477,90.09,988.63,57.53,207.06,4157.00
70034519,90.05,988.62,57.34,207.13,4146.00
70035561,89.98,988.61,57.64,207.21,4148.00
70036601,89.94,988.62,57.27,207.07,4163.00
70037643,90.05,988.61,57.27,207.21,4159.00
70038683,90.05,988.58,57.38,207.42,4150.00
70039725,90.09,988.61,57.64,207.17,4154.00
70040765,90.09,988.62,57.60,207.08,4139.00
70041807,90.09,988.60,57.41,207.31,4185.00
70042847,90.09,988.60,57.15,207.29,4157.00
70043889,89.94,988.62,57.34,207.11,4166.00
70044929,90.16,988.62,57.40,207.12,4159.00
70045971,90.05,988.59,57.59,207.40,4149.00
70047013,90.05,988.59,57.50,207.38,4163.00
70048053,90.16,988.59,57.35,207.38,4164.00
70049095,90.05,988.60,57.57,207.32,4147.00
70050135,90.05,988.62,57.32,207.13,4166.00
70051177,90.05,988.61,57.77,207.15,4175.00
70052217,90.05,988.61,57.54,207.17,4151.00
70053259,90.16,988.60,57.27,207.30,4186.00
70054299,90.05,988.62,57.57,207.13,4173.00
70055341,90.19,988.62,57.35,207.13,4188.00
70056381,90.09,988.59,57.37,207.36,4147.00
70057423,90.09,988.62,57.56,207.14,4150.00
70058465,89.94,988.63,57.39,207.05,4149.00
70059505,89.91,988.57,57.57,207.53,4155.00
70060547,90.05,988.56,57.58,207.62,4157.00
70061587,90.05,988.60,57.41,207.31,4160.00
70062629,89.98,988.60,57.32,207.10,4141.00
70063669,90.16,988.58,57.71,207.45,4149.00
70064711,90.05,988.61,57.53,207.16,4181.00
70065751,90.09,988.58,57.29,207.48,4169.00
70066748,89.98,988.60,57.64,207.26,4160.00
70067753,89.94,988.62,57.46,207.08,4169.00
70068795,90.05,988.59,57.66,207.38,4166.00
70069835,90.05,988.60,57.69,207.27,4150.00
70070832,90.09,988.61,57.57,207.15,4158.00
70071837,90.16,988.63,57.28,207.01,4138.00
70072879,90.09,988.59,57.22,207.33,4164.00
70073921,90.09,988.60,57.75,207.28,4157.00
70074961,90.09,988.62,57.71,207.14,4162.00
70076003,90.05,988.58,57.50,207.43,4143.00
70077043,90.09,988.59,57.39,207.39,4146.00
70078085,89.91,988.57,57.39,207.52,4179.00
70079125,90.05,988.59,57.33,207.35,4159.00
70080167,90.19,988.60,57.25,207.30,4169.00
70081207,90.05,988.60,57.63,207.30,4150.00
70082249,90.09,988.58,57.30,207.42,4152.00
70083291,90.05,988.60,57.42,207.25,4155.00
70084331,90.09,988.60,57.20,207.29,4156.00
70085373,90.16,988.65,57.51,206.89,4155.00
70086413,90.05,988.62,57.33,207.07,4151.00
70087455,90.05,988.63,57.43,207.00,4195.00
70088495,90.05,988.59,57.62,207.37,4165.00
70089537,89.98,988.61,57.53,207.21,4186.00
70090577,89.94,988.58,57.38,207.49,4149.00
70091619,89.94,988.58,57.25,207.42,4155.00
70092661,89.94,988.60,57.39,207.25,4149.00
70093701,90.05,988.62,57.34,207.13,4169.00
70094743,89.91,988.60,57.33,207.24,4154.00
70095783,90.16,988.61,57.28,207.21,4153.00
70096825,90.05,988.58,57.29,207.47,4159.00
70097865,90.05,988.60,57.24,207.32,4148.00
70098907,89.91,988.63,57.57,207.02,4190.00
70099947,90.05,988.63,57.33,207.02,4164.00
70100989,89.98,988.65,57.26,206.87,4187.00
70102029,89.94,988.63,57.45,207.05,4160.00
70103071,89.98,988.62,57.06,207.13,4186.00
70104111,89.94,988.64,57.29,206.95,4167.00
70105153,90.09,988.62,57.25,207.09,4165.00
70106193,90.09,988.63,57.51,207.00,4156.00
70107235,90.05,988.63,57.43,207.03,4149.00
70108277,90.16,988.63,57.13,207.05,4150.00
70109317,90.16,988.62,57.29,207.12,4157.00
70110359,90.09,988.65,57.32,206.88,4158.00
70111399,90.09,988.65,57.05,206.90,4163.00
70112441,90.09,988.63,57.44,207.06,4161.00
70113481,90.05,988.65,57.29,206.88,4159.00
70114523,90.16,988.63,57.33,207.05,4150.00
70115563,90.05,988.64,57.32,206.95,4151.00
70116605,90.19,988.63,57.25,207.00,4152.00
70117645,90.16,988.64,57.42,206.90,4153.00
70118687,90.09,988.61,57.12,207.15,4173.00
70119727,89.94,988.63,57.41,207.01,4143.00
70120769,89.98,988.63,57.54,206.98,4188.00
70121809,90.05,988.62,57.32,207.13,4172.00
70122851,90.05,988.63,57.28,207.02,4189.00
70123891,89.94,988.63,57.36,207.05,4153.00
70124933,90.05,988.62,57.17,207.13,4145.00
70125975,89.98,988.59,56.86,207.34,4147.00
70127015,90.16,988.60,57.10,207.32,4164.00
70128057,89.83,988.63,57.24,207.05,4159.00
70129097,90.09,988.59,56.99,207.33,4151.00
70130139,89.94,988.59,57.22,207.36,4160.00
70131179,89.91,988.62,57.04,207.14,4148.00
70132221,90.16,988.58,56.79,207.43,4185.00
70133261,89.94,988.61,56.94,207.18,4168.00
70134303,89.98,988.63,57.17,207.01,4175.00
70135343,89.98,988.62,57.17,207.07,4153.00
70136385,90.05,988.67,56.85,206.71,4144.00
70137427,90.09,988.60,57.00,207.24,4155.00
70138467,90.05,988.61,56.89,207.16,4165.00
70139509,89.98,988.68,57.20,206.63,4165.00
70140549,90.05,988.63,56.90,207.02,4156.00
70141591,90.05,988.66,57.28,206.81,4182.00
70142631,89.91,988.62,57.11,207.11,4163.00
70143673,89.98,988.65,56.94,206.90,4177.00
70144713,89.94,988.62,56.94,207.12,4156.00
70145755,90.05,988.64,56.84,206.92,4162.00
70146795,89.98,988.63,56.86,207.03,4148.00
70147837,90.05,988.65,57.29,206.90,4162.00
70148879,90.09,988.63,56.96,207.01,4148.00
70149919,89.94,988.63,56.99,207.05,4151.00
70150961,90.16,988.65,57.05,206.88,4182.00
70152001,89.98,988.58,56.95,207.45,4171.00
70153043,90.05,988.61,57.10,207.16,4181.00
70154083,90.09,988.61,57.12,207.23,4169.00
70155125,89.98,988.64,57.02,206.96,4142.00
70156167,90.09,988.60,56.87,207.27,4154.00
70157207,90.16,988.59,56.91,207.34,4160.00
70158249,89.98,988.61,56.82,207.23,4150.00
70159289,90.05,988.61,57.12,207.17,4138.00
70160331,89.94,988.59,57.05,207.38,4195.00
70161371,90.05,988.61,56.80,207.18,4149.00
70162413,90.19,988.59,57.20,207.37,4143.00
70163455,89.98,988.60,56.93,207.31,4147.00
70164495,89.94,988.59,56.96,207.34,4165.00
70165537,89.94,988.62,56.69,207.15,4147.00
70166577,89.98,988.61,57.23,207.18,4146.00
70167619,90.05,988.59,57.24,207.35,4189.00
70168659,89.98,988.59,56.67,207.36,4164.00
70169701,90.09,988.60,57.16,207.24,4161.00
70170743,90.05,988.60,56.98,207.28,4159.00
70171783,90.09,988.61,56.81,207.15,4169.00
70172825,90.09,988.59,56.98,207.39,4145.00
70173865,90.05,988.59,57.05,207.34,4147.00
70174907,89.98,988.61,57.08,207.19,4195.00
70175947,89.98,988.59,56.97,207.37,4152.00
70176989,89.98,988.58,57.07,207.45,4151.00
70178031,90.05,988.57,56.91,207.51,4154.00
70179071,89.94,988.58,57.25,207.43,4165.00
70180113,90.05,988.59,56.84,207.35,4163.00
70181153,90.05,988.60,56.95,207.27,4155.00
70182195,90.05,988.59,56.86,207.39,4177.00
70183235,90.09,988.61,56.83,207.24,4157.00
70184277,90.09,988.59,56.86,207.34,4169.00
70185319,89.98,988.58,57.06,207.46,4156.00
70186359,90.05,988.62,57.08,207.11,4153.00
70187401,90.16,988.61,57.00,207.22,4165.00
70188441,90.09,988.62,56.77,207.09,4145.00
70189483,90.09,988.61,56.72,207.18,4194.00
70190523,90.09,988.64,56.87,206.96,4160.00
70191565,90.09,988.62,57.05,207.10,4159.00
70192607,90.09,988.61,56.77,207.16,4150.00
70193647,90.09,988.60,56.57,207.26,4160.00
70194689,89.94,988.62,57.01,207.09,4153.00
70195729,90.09,988.60,57.13,207.29,4159.00
70196771,90.09,988.62,56.80,207.11,4184.00
70197811,90.05,988.59,56.93,207.34,4159.00
70198853,90.09,988.60,56.85,207.32,4160.00
70199850,90.16,988.60,56.88,207.32,4157.00
70200855,89.94,988.58,57.07,207.47,4138.00
70201897,89.98,988.59,56.87,207.41,4185.00
70202939,89.98,988.58,56.64,207.41,4160.00
70203979,89.83,988.62,56.88,207.12,4157.00
70205021,90.05,988.61,56.83,207.16,4187.00
70206061,90.09,988.63,57.02,207.00,4163.00
70207103,89.98,988.58,56.73,207.47,4173.00
70208145,90.05,988.61,56.73,207.22,4180.00
70209185,90.09,988.62,56.99,207.15,4168.00
70210227,89.94,988.59,56.94,207.38,4139.00
70211269,90.05,988.59,57.38,207.47,4148.00
70212309,90.09,988.59,57.39,207.38,4150.00
70213351,89.69,988.60,57.45,207.28,4180.00
70214391,90.09,988.59,57.30,207.39,4167.00
70215433,89.98,988.58,57.40,207.43,4172.00
70216475,90.09,988.59,57.69,207.32,4147.00
70217515,90.23,988.61,57.61,207.17,4140.00
70218557,90.30,988.63,57.65,207.05,4193.00
70219597,90.30,988.65,57.73,206.88,4164.00
70220639,90.23,988.64,57.66,206.95,4151.00
70221681,90.34,988.62,57.97,207.09,4152.00
70222721,90.30,988.63,57.68,207.06,4157.00
70223763,90.19,988.62,58.11,207.10,4191.00
70224803,90.19,988.60,58.18,207.26,4167.00
70225845,90.16,988.61,57.93,207.20,4184.00
70226885,90.16,988.60,57.99,207.29,4156.00
70227882,90.16,988.65,58.00,206.90,4158.00
70228887,90.16,988.61,58.17,207.17,4141.00
70229929,90.23,988.59,58.43,207.33,4164.00
70230926,90.23,988.59,58.40,207.37,4171.00
70231931,90.34,988.60,58.43,207.26,4154.00
70232973,89.98,988.59,58.53,207.32,4185.00
70234013,90.19,988.60,58.72,207.30,4159.00
70235055,90.34,988.59,58.59,207.38,4179.00
70236095,90.45,988.60,58.58,207.29,4158.00
70237137,90.45,988.60,58.75,207.25,4136.00
70238179,90.09,988.61,58.68,207.23,4165.00
70239219,90.05,988.61,58.91,207.23,4163.00
70240261,90.30,988.59,58.95,207.35,4156.00
70241301,90.09,988.63,58.77,207.06,4152.00
70242343,90.09,988.61,58.88,207.17,4188.00
70243383,90.16,988.61,58.66,207.18,4165.00
70244425,90.23,988.60,58.78,207.26,4163.00
70245465,90.16,988.60,59.01,207.26,4134.00
70246507,90.05,988.60,58.86,207.28,4162.00
70247549,90.19,988.62,58.69,207.11,4158.00
70248589,90.09,988.60,58.83,207.25,4158.00
70249631,90.09,988.59,59.18,207.34,4153.00
70250671,90.16,988.60,58.94,207.32,4151.00
70251713,90.19,988.63,59.14,206.99,4176.00
70252753,90.16,988.63,59.01,207.04,4147.00
70253795,90.19,988.62,59.41,207.10,4195.00
70254835,90.34,988.61,59.32,207.20,4163.00
70255877,90.16,988.61,58.98,207.24,4198.00
70256917,90.19,988.62,59.26,207.10,4163.00
70257959,90.19,988.62,59.27,207.14,4172.00
70258999,90.09,988.63,59.12,207.04,4174.00
70260041,90.16,988.60,59.58,207.27,4145.00
70261083,90.41,988.62,59.62,207.10,4152.00
70262123,90.19,988.59,59.70,207.38,4154.00
70263165,90.34,988.63,59.77,206.99,4159.00
70264205,90.19,988.63,59.71,207.04,4165.00
70265247,90.30,988.60,59.85,207.26,4192.00
70266287,90.30,988.63,59.46,207.05,4170.00
70267329,90.16,988.64,59.86,206.94,4163.00
70268369,90.23,988.58,59.83,207.46,4150.00
70269411,90.23,988.60,59.91,207.29,4160.00
70270453,90.16,988.62,59.76,207.09,4151.00
70271493,90.16,988.60,59.81,207.29,4154.00
70272535,90.19,988.61,59.87,207.19,4184.00
70273575,90.23,988.62,59.96,207.22,4161.00
70274617,90.19,988.60,60.01,207.30,4156.00
70275659,90.16,988.59,60.15,207.37,4151.00
70276699,90.16,988.62,59.74,207.13,4156.00
70277741,90.19,988.63,59.98,206.99,4151.00
70278781,90.09,988.60,60.05,207.28,4143.00
70279823,90.30,988.62,60.16,207.09,4189.00
70280863,90.23,988.61,60.10,207.16,4158.00
70281860,90.09,988.62,59.93,207.11,4153.00
70282865,90.48,988.64,60.05,206.96,4151.00
70283907,90.34,988.62,60.29,207.14,4158.00
70284949,90.19,988.64,60.28,206.95,4156.00
70285989,90.16,988.62,60.30,207.12,4155.00
70287031,90.19,988.61,60.24,207.18,4174.00
70288071,90.23,988.60,60.35,207.30,4163.00
70289113,89.94,988.62,60.29,207.14,4183.00
70290153,90.16,988.61,60.73,207.17,4159.00
70291195,90.05,988.61,60.72,207.16,4155.00
70292237,90.05,988.61,60.60,207.21,4159.00
70293277,90.19,988.65,60.61,206.89,4167.00
70294319,90.16,988.60,60.48,207.25,4182.00
70295359,90.09,988.61,60.51,207.16,4167.00
70296401,90.23,988.63,60.32,207.01,4197.00
70297441,90.30,988.62,60.46,207.13,4149.00
70298483,90.09,988.62,60.39,207.09,4149.00
70299525,89.94,988.61,60.59,207.23,4154.00
70300565,90.05,988.60,60.79,207.31,4163.00
70301562,90.09,988.59,60.40,207.36,4160.00
70302567,90.09,988.62,60.45,207.12,4163.00
70303609,90.19,988.62,60.52,207.10,4189.00
70304649,89.98,988.60,60.61,207.32,4165.00
70305691,90.19,988.63,60.67,207.43,4177.00
70306731,89.94,988.64,60.45,206.92,4159.00
70307773,89.94,988.60,60.55,207.26,4147.00
70308815,90.19,988.61,60.75,207.17,4143.00
70309855,89.98,988.60,60.66,207.26,4164.00
70310897,89.98,988.61,60.85,207.21,4149.00
70311937,90.16,988.60,60.88,207.32,4153.00
70312979,89.80,988.58,60.49,207.42,4197.00
70314019,89.83,988.62,60.92,207.10,4164.00
70315061,90.09,988.60,60.75,207.31,4182.00
70316101,90.09,988.58,60.64,207.43,4159.00
70317143,89.91,988.62,60.87,207.11,4157.00
70318185,89.83,988.60,60.81,207.27,4154.00
70319225,89.94,988.61,60.69,207.16,4169.00
70320267,90.05,988.61,60.72,207.18,4147.00
70321307,90.09,988.62,60.98,207.08,4164.00
70322349,89.83,988.63,60.78,207.01,4185.00
70323389,89.76,988.61,60.91,207.21,4169.00
70324431,90.05,988.61,60.78,207.18,4182.00
70325471,89.76,988.61,60.97,207.20,4147.00
70326513,90.09,988.62,60.89,207.07,4156.00
70327555,90.05,988.61,60.85,207.19,4156.00
70328595,89.94,988.61,60.82,207.19,4168.00
70329637,89.98,988.62,60.95,207.14,4160.00
70330677,90.05,988.63,60.75,207.00,4162.00
70331719,89.98,988.64,60.92,206.98,4158.00
70332759,89.98,988.62,61.20,207.07,4148.00
70333801,90.05,988.62,60.98,207.12,4193.00
70334841,89.98,988.60,61.13,207.26,4164.00
70335883,90.09,988.63,61.04,207.05,4187.00
70336923,90.05,988.64,61.08,206.94,4163.00
70337965,90.19,988.61,61.00,207.16,4171.00
70339005,89.98,988.64,61.05,206.96,4149.00
70340047,90.19,988.65,61.08,206.89,4154.00
70341089,90.19,988.65,61.23,206.88,4164.00
70342129,89.91,988.65,61.30,206.87,4171.00
70343171,89.98,988.64,60.99,206.95,4163.00
70344211,89.91,988.65,61.19,206.90,4153.00
70345208,90.09,988.61,61.13,207.19,4161.00
70346213,89.94,988.66,61.19,206.81,4155.00
70347255,89.94,988.65,61.01,206.82,4200.00
70348295,89.98,988.67,60.94,206.71,4152.00
70349337,89.91,988.62,61.13,207.13,4159.00
70350377,89.91,988.66,61.17,206.77,4138.00
70351419,89.94,988.64,61.23,206.98,4158.00
70352461,89.94,988.67,61.17,206.70,4154.00
70353501,89.94,988.59,61.39,207.33,4159.00
70354543,89.91,988.66,61.22,206.78,4151.00
70355583,90.05,988.60,61.22,207.31,4151.00
70356625,89.91,988.63,61.32,207.00,4189.00
